编号,姓名,性别,年龄,绩点,出勤1,出勤2,出勤3,出勤4,出勤5,出勤6,出勤7,出勤8,出勤9,出勤10,出勤11,出勤12,出勤13,出勤14,出勤15,出勤16,出勤17,出勤18,出勤19,出勤20
41,郑萍,女,21,3.1922502044537406,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
42,袁馨慧,女,22,3.105863731029812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,谢英香,女,20,3.0584914501810307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,彭文利,男,20,3.0373349645872816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,凤博智,男,20,3.0345359883765193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,唐欣爽,女,22,2.9862352555673892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,尤丹婷,女,20,2.9858543034883147,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,施聪璧,女,21,2.928123427924435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,花茜亚,女,22,2.916102720675708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
50,凤澜希,女,21,2.9116515905940488,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
51,苏毓韵,女,21,2.9090914716278746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
52,司马倩,女,22,2.9079580978453654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,鲍静,女,20,2.8168259697273363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,彭言,男,22,2.8006418479391133,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
55,谢承明,男,22,2.7924878053412776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,郑策学,男,20,2.742849755103016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,鲍莺爽,女,21,2.7114102944403307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,李真瑾,女,20,2.682323444248534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
59,云琬娥,女,21,2.657895333292334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60,方坚,男,21,2.636702208912398,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
61,张妹露,女,20,2.620132472939984,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
62,韩泰广,男,20,2.5991471924689797,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
63,李和龙,男,20,2.5905604774244315,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
64,袁希,女,22,2.562073045793849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
65,蒋裕壮,男,22,2.5474414918486827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
66,朱良榕,男,21,2.5019962359792656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67,郑福有,男,20,2.4421514945359997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,施宏俊,男,21,2.4148896890953413,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69,彭枝雁,女,21,2.36713687085704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
70,严婉霭,女,21,2.363287482808582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
71,朱婕亚,女,21,2.3564873682279033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,金岩,男,21,2.3381263144362956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
73,郑和俊,男,22,2.3329214022724436,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,柳礼,男,21,2.3265484083939834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
75,戚贵,男,20,2.3104375785900224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
76,魏蕊丽,女,21,2.3091705669302933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
77,周乐,男,22,2.308475758183522,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
78,邹娜,女,20,2.2990286856459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
79,冯红,女,20,2.2400648457118937,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
80,袁梦,女,21,2.226693826443443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
81,姜有岩,男,22,2.223272030844022,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
82,云健弘,男,21,2.1924983164547216,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
83,朱俊,男,21,2.185857645788961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,邹树良,男,22,2.1587359058158264,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
85,葛枫晓,女,21,2.144610737261597,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
86,周龙先,男,22,2.1041708815462705,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
87,俞惠影,女,21,2.096331448743131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88,花宏涛,男,21,2.0763839056908813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
89,鲍晓,女,21,2.026769021153889,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
90,陶超武,男,21,2.0188409867693253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
